CustomerID,Store Name,AccountNumber,AddressLine1,AddressLine2,City,PostalCode,State,Country Code,Country
33,Global Sports Outlet,AW00000033,Ctrcrt Bus Pk/995-27 Paul St N,,Lavender Bay,2060,New South Wales,AU,Australia
34,Cycles Wholesaler & Mfg.,AW00000034,"Science Park South, Birchwood",Stanford House,Warrington,WA3 7BH,England,GB,United Kingdom
35,Economic Parts Supply,AW00000035,2532 Fairgrounds Road,,West Kingston,2892,Rhode Island,US,United States
36,Exotic Bikes,AW00000036,6900 William Richardson Ct.,,South Bend,46601,Indiana,US,United States
37,Two Bike Shops,AW00000037,35525-9th Street Sw,,Puyallup,98371,Washington,US,United States
38,Finer Mart,AW00000038,640 South 994th St. W.,,Billings,59101,Montana,US,United States
39,Fitness Hotel,AW00000039,74400 France Avenue South,,Edina,55436,Minnesota,US,United States
40,Journey Sporting Goods,AW00000040,509 Nafta Boulevard,,Laredo,78040,Texas,US,United States
41,Distant Inn,AW00000041,25001 Montague Expressway,,Milpitas,95035,California,US,United States
42,Healthy Activity Store,AW00000042,4460 Newport Center Drive,,Newport Beach,92625,California,US,United States
43,Frugal Bike Shop,AW00000043,2575 West 2700 South,,Salt Lake City,84101,Utah,US,United States
44,Games and Sport Supply Company,AW00000044,2525 Electrics Blvd.,,Huntsville,35801,Alabama,US,United States
45,Every Bike Shop,AW00000045,2550 High Street,,La Vergne,37086,Tennessee,US,United States
46,Gear-Shift Bikes Limited,AW00000046,2512-4th Ave Sw,,Calgary,T2P 2G8,Alberta,CA,Canada
47,Greater Bike Store,AW00000047,55 Lakeshore Blvd East,,Toronto,M4B 1V6,Ontario,CA,Canada
48,Grand Industries,AW00000048,6333 Cote Vertu,,Montreal,H1Y 2H7,Quebec,CA,Canada
49,Neighborhood Bicycle Storehouse,AW00000049,"69, boulevard Tremblay",,Roncq,59223,Nord,FR,France
50,Hometown Riding Supplies,AW00000050,Bundesallee 9571,Rechnungsstelle - C 035,Berlin,14197,Brandenburg,DE,Germany
51,Ideal Components,AW00000051,2-252 Beauchamp Road,Botany Bay Industrial Estate,Cloverdale,6105,South Australia,AU,Australia
52,Instruments and Parts Company,AW00000052,"Phoenix Way, Cirencester",,Gloucestershire,GL7 1RY,England,GB,United Kingdom
53,Incomparable Bicycle Store,AW00000053,99 Edgewater Drive,,Norwood,2062,Massachusetts,US,United States
54,Larger Cycle Shop,AW00000054,Attn: Accounts Payable,44 Main Place,Melville,11747,New York,US,United States
55,Kickstands and Accessories Company,AW00000055,25300 Biddle Road,,Medford,97504,Oregon,US,United States
56,Latest Accessories Sales,AW00000056,Gateway,,Portland,97205,Oregon,US,United States
57,Leading Sales & Repair,AW00000057,25149 Howard Dr,,West Chicago,60185,Illinois,US,United States
58,Largest Bike Store,AW00000058,63 W Monroe,,Chicago,60610,Illinois,US,United States
59,Locks Company,AW00000059,70259 West Sunnyview Ave,,Visalia,93291,California,US,United States
60,Main Bicycle Services,AW00000060,60750 San Clemente,,Hayward,94541,California,US,United States
61,Many Bikes Store,AW00000061,Receiving,,Fullerton,92831,California,US,United States
62,Manufacturers Inc,AW00000062,Po Box 08050,,Nashville,37203,Tennessee,US,United States
63,Metro Bike Mart,AW00000063,Po Box 2257,,Greensboro,27412,North Carolina,US,United States
64,Metal Clearing House,AW00000064,3255 Front Street West,,Toronto,M4B 1V6,Ontario,CA,Canada
65,Metro Manufacturing,AW00000065,2550 Signet Drive,,Weston,M9V 4W3,Ontario,CA,Canada
66,Neighborhood Store,AW00000066,6777 Kingsway,,Burnaby,V5H 3Z7,British Columbia,CA,Canada
67,Self-Contained Cycle Parts Company,AW00000067,"12, rue des Grands Champs",,Verrieres Le Buisson,91370,Essonne,FR,France
68,North Bike Company,AW00000068,Auf Der Steige 29,,Muehlheim,63151,Hamburg,DE,Germany
69,Online Bike Catalog,AW00000069,65 Epping Rd,,Lavender Bay,2060,New South Wales,AU,Australia
70,Outdoor Aerobic Systems Company,AW00000070,255 Irving Street,,London,C2H 7AU,England,GB,United Kingdom
71,Outdoor Distributors,AW00000071,225 Hyde Rd,,Farmington,6032,Connecticut,US,United States
72,Outdoor Equipment Store,AW00000072,6 Cotton Road,,Nashua,3064,New Hampshire,US,United States
73,Outdoor Sports Supply,AW00000073,Great Northwestern,,North Bend,98045,Washington,US,United States
74,Parcel Express Delivery Service,AW00000074,Washington Square,,Portland,97205,Oregon,US,United States
75,Paint Supply,AW00000075,Corporate Office,,Garland,75040,Texas,US,United States
76,Out-of-the-Way Hotels,AW00000076,25269 N. Wood Dale Rd,,Wood Dale,60191,Illinois,US,United States
77,Mechanical Products Ltd.,AW00000077,22555 Paseo De Las Americas,,San Diego,92102,California,US,United States
78,Preferred Bikes,AW00000078,Incom Sports Center,,Ontario,91764,California,US,United States
79,Reasonable Bicycle Sales,AW00000079,"C/O Starpak, Inc.",,Greeley,80631,Colorado,US,United States
80,Racks and Security Systems,AW00000080,One Equinox Way,,Sunrise,33322,Florida,US,United States
81,Rally Day Mall,AW00000081,2561 Nw 8410th Avenue,,Miami,33127,Florida,US,United States
82,Refined Department Stores,AW00000082,5250-505 Burning St,,Vancouver,V7L 4J4,British Columbia,CA,Canada
83,Requisite Part Supply,AW00000083,600 Slater Street,,Ottawa,K4B 1S2,Ontario,CA,Canada
84,Rewarding Activities Company,AW00000084,25575 The Queensway,,Etobicoke,M9W 3P3,Ontario,CA,Canada
85,Roadway Bicycle Supply,AW00000085,"121, rue de Varenne",,Courbevoie,92400,Hauts de Seine,FR,France
86,Bicycle Exporters,AW00000086,Hellweg 4934,,Essen,45001,Hamburg,DE,Germany
87,Rich Department Store,AW00000087,99 - 6 Orion Road,,Lane Cove,1597,New South Wales,AU,Australia
88,Closest Bicycle Store,AW00000088,"Garamonde Drive, Wymbush",PO Box 4023,Milton Keynes,MK8 8ZD,England,GB,United Kingdom
89,Riverside Company,AW00000089,5998 E Lorain,,Oberlin,44074,Ohio,US,United States
90,Sales and Supply Company,AW00000090,Corporate Ofc A/p,123 Fourth Ave,Chantilly,20151,Virginia,US,United States
91,Scooters and Bikes Store,AW00000091,258101 Nw Evergreen Parkway,,Beaverton,97005,Oregon,US,United States
92,Sports Commodities,AW00000092,253950 N.E. 178th Place,,Woodinville,98072,Washington,US,United States
93,Stationary Bikes and Stands,AW00000093,Sapp Road West,,Round Rock,78664,Texas,US,United States
94,Specialty Sports Store,AW00000094,52500 Liberty Way,,Fort Worth,76102,Texas,US,United States
95,Rural Department Store,AW00000095,5967 W Las Positas Blvd,,Pleasanton,94566,California,US,United States
96,More Bikes!,AW00000096,25600 E St Andrews Pl,,Santa Ana,92701,California,US,United States
97,Mountain Bike Center,AW00000097,6756 Mowry,,Newark,94560,California,US,United States
98,Superlative Bikes,AW00000098,8525 Nw 17th St.,,Miami,33127,Florida,US,United States
99,Unified Sports Company,AW00000099,9876 Fruitville Rd,,Sarasota,34236,Florida,US,United States
100,Up-To-Date Sports,AW00000100,2521 McPherson Street,,Markham,L3S 3K2,Ontario,CA,Canada
101,Urban Sports Emporium,AW00000101,2560 Bay Street,,Toronto,M4B 1V7,Ontario,CA,Canada
102,National Manufacturing,AW00000102,630 University Avenue,,Toronto,M4B 1V7,Ontario,CA,Canada
103,The Bike Outlet,AW00000103,"22, rue du Départ",,Pantin,93500,Seine Saint Denis,FR,France
104,Very Best Sports Supply,AW00000104,Kurfürstenstr 9,,Duesseldorf,40605,Hessen,DE,Germany
105,Volume Bike Sellers,AW00000105,2565-175 Mitchell Road,,Alexandria,2015,New South Wales,AU,Australia
106,West Side Mart,AW00000106,251 The Metro Center,,Wokingham,RG41 1QW,England,GB,United Kingdom
107,Wholesale Bikes,AW00000107,58 Teed Drive,,Randolph,2368,Massachusetts,US,United States
108,Wheelsets Storehouse,AW00000108,63 Badgers Island West,,Kittery,3904,Maine,US,United States
109,Travel Sports,AW00000109,755 Nw Grandstand,,Issaquah,98027,Washington,US,United States
110,Vintage Sport Boutique,AW00000110,22571 South 2500 East,,Idaho Falls,83402,Idaho,US,United States
111,Westside Cycle Store,AW00000111,25550 Executive Dr,,Elgin,60120,Illinois,US,United States
112,Town Industries,AW00000112,P.O. Box 6256916,,Dallas,75201,Texas,US,United States
113,Trendy Department Stores,AW00000113,25472 Marlay Ave,,Fontana,92335,California,US,United States
114,Two Wheels Cycle Store,AW00000114,77 Beale Street,Room 99767c,San Francisco,94109,California,US,United States
115,Security Racks and Locks Wholesalers,AW00000115,910 Main Street.,,Sparks,89431,Nevada,US,United States
116,Retirement Activities Association,AW00000116,42500 West Park Drive,,Atlanta,30308,Georgia,US,United States
117,Pedals Warehouse,AW00000117,6055 Shawnee Industrial Way,,Suwanee,30024,Georgia,US,United States
118,Rapid Bikes,AW00000118,992 St Clair Ave East,,Toronto,M4B 1V7,Ontario,CA,Canada
119,Red Bicycle Company,AW00000119,"99, Rue Saint-pierre",,Pnot-Rouge,J1E 2T7,Quebec,CA,Canada
120,Machines & Cycles Store,AW00000120,25245 Rue Sherbrooke Ouest,,Montreal,H1Y 2H5,Quebec,CA,Canada
121,Metro Sports Equipment,AW00000121,"6, rue des Pyrenees",,Saint Ouen,41100,Loir et Cher,FR,France
122,Off-Price Bike Center,AW00000122,Postfach 11 09 00,,Berlin,14111,Hessen,DE,Germany
123,First Supplies,AW00000123,Chabbell Park,,North Ryde,2113,New South Wales,AU,Australia
124,Nearby Sporting Goods,AW00000124,Bradford,,W. York,BD1 4SJ,England,GB,United Kingdom
125,Immediate Repair Shop,AW00000125,9963 Tresser Blvd.,,Stamford,6901,Connecticut,US,United States
126,Famous Bike Sales and Service,AW00000126,P.O. Box 9005,,Endicott,13760,New York,US,United States
127,Front Sporting Goods,AW00000127,257700 Ne 76th Street,,Redmond,98052,Washington,US,United States
128,Demand Distributors,AW00000128,25102 Springwater,,Wenatchee,98801,Washington,US,United States
129,Discount Bicycle Specialists,AW00000129,25269 Wood Dale Rd.,,Wood Dale,60191,Illinois,US,United States
130,Elite Bikes,AW00000130,Po Box 8259024,,Dallas,75201,Texas,US,United States
131,Eighth Bike Store,AW00000131,2500 N Serene Blvd,19th Floor,El Segundo,90245,California,US,United States
132,Another Sporting Goods Company,AW00000132,5650 West 88th Ave.,,Westminster,80030,Colorado,US,United States
133,Commercial Sporting Goods,AW00000133,9700 Sisk Road,,Modesto,95354,California,US,United States
134,Budget Bike Company,AW00000134,Tom Morris,,Millington,38054,Tennessee,US,United States
135,Wonderful Bikes Inc.,AW00000135,C/O Arrow Electronics,,Memphis,38103,Tennessee,US,United States
136,Wholesale Parts,AW00000136,655-4th Ave S.W.,,Calgary,T2P 2G8,Alberta,CA,Canada
137,Transportation Options,AW00000137,25900-700-9th Ave S.W.,,Calgary,T2P 2G8,Alberta,CA,Canada
138,South Bike Company,AW00000138,Po Box 83270,,Vancouver,V7L 4J4,British Columbia,CA,Canada
139,Steel Inc.,AW00000139,"5, place de la Concorde",,Colombes,92700,Hauts de Seine,FR,France
140,Teen Discount Store,AW00000140,Haberstr 29,,Bonn,53131,Hamburg,DE,Germany
141,Rental Gallery,AW00000141,2520b Underwood Street,,Lavender Bay,2060,New South Wales,AU,Australia
142,Riding Cycles,AW00000142,Galashiels,,Liverpool,L4 4HB,England,GB,United Kingdom
143,Modern Bike Store,AW00000143,Saltonstall Parkway,,East Haven,6512,Connecticut,US,United States
144,Only Bikes and Accessories,AW00000144,123 Union Square South,,New York,10007,New York,US,United States
145,Raw Materials Inc,AW00000145,Bldg. 9n/99298,,Redmond,98052,Washington,US,United States
146,Latest Sports Equipment,AW00000146,4251 First Avenue,,Seattle,98104,Washington,US,United States
147,Local Hardware Factory,AW00000147,42500 W 76th St,,Chicago,60610,Illinois,US,United States
148,Lots of Bikes Storehouse,AW00000148,4255 East Lies Road,,Carol Stream,60188,Illinois,US,United States
149,Initial Bike Company,AW00000149,789 West Alameda,,Westminster,80030,Colorado,US,United States
150,Fleet Bikes,AW00000150,54254 Pacific Ave.,,Stockton,95202,California,US,United States
151,Futuristic Bikes,AW00000151,25136 Jefferson Blvd.,,Culver City,90232,California,US,United States
152,Distance Bikes,AW00000152,Park North Business Center,,Clarkston,30021,Georgia,US,United States
153,Widget Bicycle Specialists,AW00000153,23456 Calumet St,,Clearwater,33755,Florida,US,United States
154,Camping and Sports Store,AW00000154,400-25155 West Pender St,,Vancouver,V7L 4J4,British Columbia,CA,Canada
155,Corner Bicycle Supply,AW00000155,2511 Baker Road,,Toronto,M4B 1V7,Ontario,CA,Canada
156,Metal Processing Company,AW00000156,770 Notre Datme Quest Bureau 800,,Montreal,H1Y 2H7,Quebec,CA,Canada
157,Ace Bicycle Supply,AW00000157,"36, avenue de la Gare",,Paris,75019,Seine (Paris),FR,France
158,Rural Sporting Goods,AW00000158,Auf der Krone 53,,Bonn,53131,Nordrhein-Westfalen,DE,Germany
159,Uncompromising Quality Co,AW00000159,65 Epping Road,,North Ryde,2113,New South Wales,AU,Australia
160,Vigorous Sports Store,AW00000160,Banbury,,Oxon,OX16 8RS,England,GB,United Kingdom
161,Weekend Tours,AW00000161,42522 Northrupp,,Fort Wayne,46807,Indiana,US,United States
162,Tire Company,AW00000162,675 East Ave.,,Warwick,2889,Rhode Island,US,United States
163,Sports Merchandise,AW00000163,558 S 6th St,,Klamath Falls,97601,Oregon,US,United States
164,Suburban Cycle Shop,AW00000164,994 Sw Cherry Park Rd,,Troutdale,97060,Oregon,US,United States
165,Third Bike Store,AW00000165,2500 North Stemmons Freeway,,Dallas,75201,Texas,US,United States
166,Fitness Toy Store,AW00000166,220 Mercy Drive,,Garland,75040,Texas,US,United States
167,Farthermost Bike Shop,AW00000167,99000 S. Avalon Blvd. Suite 750,,Carson,90746,California,US,United States
168,Economy Bikes Company,AW00000168,72502 Eastern Ave.,,Bell Gardens,90201,California,US,United States
169,Downtown Hotel,AW00000169,2560 E. Newlands Dr,,Fernley,89408,Nevada,US,United States
170,Excellent Riding Supplies,AW00000170,"6555 Quince Road, Suite 2025",,Memphis,38103,Tennessee,US,United States
171,Eighty Toy Stores,AW00000171,2025 Greenwood Ct,,Mcdonough,30253,Georgia,US,United States
172,Certified Sports Supply,AW00000172,250551 Shellbridge Way,,Richmond,V6B 3P7,British Columbia,CA,Canada
173,Sundry Sporting Goods,AW00000173,595 Burning Street,,Vancouver,V7L 4J4,British Columbia,CA,Canada
174,Toy Manufacturing Inc,AW00000174,252345 8810th Avenue,,Surrey,V3T 4W3,British Columbia,CA,Canada
175,Registered Cycle Store,AW00000175,"26, rue Saint Denis",,Orleans,45000,Loiret,FR,France
176,Rodeway Bike Store,AW00000176,Winterfeldtstr 5557,Kreditorenbuchhaltung,Münster,48001,Saarland,DE,Germany
177,Plastic Products Manufacturers,AW00000177,5525 Glenferrie Road,,Hawthorne,4171,Queensland,AU,Australia
178,Rampart Amusement Company,AW00000178,Bradford,"Raven House, Kingsgate",W. York,BD1 4SJ,England,GB,United Kingdom
179,Fourth Bike Store,AW00000179,77993 Mentor Ave.,,Mentor,44060,Ohio,US,United States
180,Full-Service Bike Store,AW00000180,9920 North Telegraph Rd.,,Pontiac,48342,Michigan,US,United States
181,Family Entertainment Center,AW00000181,25718 Se Sunnyside Rd,,Clackamas,97015-6403,Oregon,US,United States
182,Another Bicycle Company,AW00000182,567 Sw Mcloughlin Blvd,,Milwaukie,97222,Oregon,US,United States
183,This Area Sporting Goods,AW00000183,25 N State St,,Chicago,60610,Illinois,US,United States
184,Go-cart and Bike Specialists,AW00000184,2509 W. Frankford,,Carrollton,75006,Texas,US,United States
185,Weekend Bike Tours,AW00000185,630 N. Capitol Ave.,,San Jose,95112,California,US,United States
186,Thrilling Bike Tours,AW00000186,4660 Rodeo Road,,Santa Fe,87501,New Mexico,US,United States
187,Trailblazing Sports,AW00000187,251340 E. South St.,,Cerritos,90703,California,US,United States
188,Variety Bike Outlet,AW00000188,83995 South Dixie Highway,,Miami,33127,Florida,US,United States
189,Principal Bicycle Supply,AW00000189,39950 Airport Blvd.,,Mobile,36602,Alabama,US,United States
190,Racing Partners,AW00000190,2512-410th Avenue S.W.,,Calgary,T2P 2G8,Alberta,CA,Canada
191,Non-Slip Pedal Company,AW00000191,258 King Street East,,Toronto,M4B 1V7,Ontario,CA,Canada
192,Nuts and Bolts Mfg.,AW00000192,6th Floor Ferguson Block,,Toronto,M4B 1V7,Ontario,CA,Canada
193,Perfect Toys,AW00000193,"68081, place du Tertre",,Colomiers,31770,Garonne (Haute),FR,France
194,Mechanical Brake Manufacturers,AW00000194,Alte Landstr 776,,München,80074,Hamburg,DE,Germany
195,Inexpensive Parts Shop,AW00000195,2253 Miller Street,,North Sydney,2055,New South Wales,AU,Australia
196,Exhibition Showroom,AW00000196,"Garamonde Drive, Wymbush",P.O. Box 803,Milton Keynes,MK8 8ZD,England,GB,United Kingdom
197,"Fabrikam Inc., West",AW00000197,46460 West Oaks Drive,,Novi,48375,Michigan,US,United States
198,Field Trip Inc,AW00000198,997000 Telegraph Rd.,,Southfield,48034,Michigan,US,United States
199,Authorized Bike Sales and Rental,AW00000199,490 Ne 4th St,,Renton,98055,Washington,US,United States
200,Basic Bike Company,AW00000200,15 East Main,,Port Orchard,98366,Washington,US,United States
201,Unsurpassed Bikes,AW00000201,Po Box 8035996,,Dallas,75201,Texas,US,United States
202,Two-Seater Bikes,AW00000202,5700 Legacy Dr,,Plano,75074,Texas,US,United States
203,Separate Parts Corporation,AW00000203,440 West Huntington Dr.,,Monrovia,91016,California,US,United States
204,Traction Tire Company,AW00000204,99235 Hawthorne Blvd.,,Torrance,90505,California,US,United States
205,Rally Master Company Inc,AW00000205,870 N. 54th Ave.,,Chandler,85225,Arizona,US,United States
206,New and Used Bicycles,AW00000206,3990 Silas Creek Parkway,,Winston-Salem,27104,North Carolina,US,United States
207,Lubricant and Grease Suppliers,AW00000207,956k North Wesleyan Blvd.,,Rocky Mount,27803,North Carolina,US,United States
208,Professional Cyclists,AW00000208,2545 King Street West,,Toronto,M4B 1V7,Ontario,CA,Canada
209,Purple Bicycle Company,AW00000209,2550 Middlefield Road,,Scarborough,M1V 4M2,Ontario,CA,Canada
210,Gasless Cycle Shop,AW00000210,25 First Canadian Place,,Toronto,M4B 1V5,Ontario,CA,Canada
211,Sports Products Store,AW00000211,"98, rue de Terre Neuve",,Lieusaint,77127,Seine et Marne,FR,France
212,Enterprise Center,AW00000212,Kurfürstenstr 574,,München,80074,Hessen,DE,Germany
213,Fast Bike Works,AW00000213,Level 100,77 Southbank Boulevard,South Melbourne,3205,Victoria,AU,Australia
214,Exclusive Bicycle Mart,AW00000214,"Butterfield Hse, 7-251 Chapel St",,Lancaster,LA1 1LN,England,GB,United Kingdom
215,Eleventh Bike Store,AW00000215,25850 Post Road,,Westport,6880,Connecticut,US,United States
216,Painters Bicycle Specialists,AW00000216,9975 Union St.,,Waterbury,6710,Connecticut,US,United States
217,City Manufacturing,AW00000217,3025 E Waterway Blvd,,Shelton,98584,Washington,US,United States
218,Sure & Reliable Sporting Goods,AW00000218,7990 Ocean Beach Hwy.,,Longview,98632,Washington,US,United States
219,Extras Sporting Goods,AW00000219,625 W Jackson Blvd. Unit 2502,,Chicago,60610,Illinois,US,United States
220,Best o' Bikes,AW00000220,250880 Baur Blvd,,Saint Louis,63103,Missouri,US,United States
221,Bike Dealers Association,AW00000221,9952 E. Lohman Ave.,,Las Cruces,88001,New Mexico,US,United States
222,Sample Bike Store,AW00000222,2000 300th Street,,Denver,80203,Colorado,US,United States
223,Paints and Solvents Company,AW00000223,955 E. County Line Rd.,,Englewood,80110,Colorado,US,United States
224,Pedal Systems Company,AW00000224,656 Cox Creek Pkwy.,,Florence,35630,Alabama,US,United States
225,Optimal Bikes,AW00000225,25050 S. Columbia Ave,,Campbellsville,42718,Kentucky,US,United States
226,Leisure Activities,AW00000226,65 Gamelin Street,,Hull,8Y,Quebec,CA,Canada
227,"Health Spa, Limited",AW00000227,2500 University Avenue,,Toronto,M4B 1V5,Ontario,CA,Canada
228,Home Town Bike Store,AW00000228,955 Green Valley Crescent,,Ottawa,K4B 1S1,Ontario,CA,Canada
229,Instant Cycle Store,AW00000229,"21801, rue Léo Delibes",,Colombes,92700,Hauts de Seine,FR,France
230,Global Bike Retailers,AW00000230,Königsteiner Straße 9,,Bad Soden,65800,Hessen,DE,Germany
231,Helmets and Cycles,AW00000231,Rosebery,,Lavender Bay,2060,New South Wales,AU,Australia
232,Exceptional Cycle Services,AW00000232,Wade Road,,Basingstoke Hants,RG24 8PL,England,GB,United Kingdom
233,Fashionable Department Stores,AW00000233,7505 Commercial Dr.,,New Hartford,13413,New York,US,United States
234,Eastside Sporting Goods,AW00000234,89950 Castleton Corner,,Indianapolis,46204,Indiana,US,United States
235,Certified Bicycle Supply,AW00000235,2345 West Spencer Road,,Lynnwood,98036,Washington,US,United States
236,Closeout Boutique,AW00000236,1050 Oak Street,,Seattle,98104,Washington,US,United States
237,Client Discount Store,AW00000237,Noah Lane,,Chicago,60610,Illinois,US,United States
238,A Great Bicycle Company,AW00000238,6030 Robinson Road,,Jefferson City,65101,Missouri,US,United States
239,Bicycle Merchandise Warehouse,AW00000239,409 Santa Monica Blvd.,,Santa Monica,90401,California,US,United States
240,Wire Baskets and Parts,AW00000240,Mall Of Orange,,Orange,92867,California,US,United States
241,Vale Riding Supplies,AW00000241,Topanga Plaza,,Canoga Park,91303,California,US,United States
242,Spoke Manufacturers,AW00000242,2545 N.W. 107th Ave.,,Miami,33127,Florida,US,United States
243,Recreation Supplies,AW00000243,8789 S.W. 2517 Ave.,,Kendall,33143,Florida,US,United States
244,Retail Discount Store,AW00000244,2510 Crew Court,,Montreal,H1Y 2H8,Quebec,CA,Canada
245,Leather Seat Factory,AW00000245,"9900-6400 Boul, Taschereau",,Brossard,J4Z 1R4,Quebec,CA,Canada
246,Large Bike Shop,AW00000246,600 Boul. Rene-levesque Ouest,,Montreal,H1Y 2H7,Quebec,CA,Canada
247,Major Amusement Company,AW00000247,"2111, rue de Linois",,Orly,94310,Val de Marne,FR,France
248,Good Bicycle Store,AW00000248,Werftstr 4400,,Sulzbach Taunus,66272,Saarland,DE,Germany
249,Helpful Sales and Repair Service ,AW00000249,Licensing Account,,Seaford,3198,Victoria,AU,Australia
250,Express Bike Services,AW00000250,"586 Fulham Road,",,London,SW6 SBY,England,GB,United Kingdom
251,Endurance Bikes,AW00000251,99200 Dixwell Ave.,,Hamden,6518,Connecticut,US,United States
252,Classic Cycle Store,AW00000252,630 Oldgate Lane,,Milford,6460,Connecticut,US,United States
253,Roving Sports,AW00000253,4927 S Meridian Ave Ste D,,Puyallup,98371,Washington,US,United States
254,Safe Cycles Shop,AW00000254,25915 140th Ave Ne,,Bellevue,98004,Washington,US,United States
255,Swift Cycles,AW00000255,25500 Old Spanish Trail,,Houston,77003,Texas,US,United States
256,Rental Bikes,AW00000256,"99828 Routh Street, Suite 825",,Dallas,75201,Texas,US,United States
257,Number 1 Supply,AW00000257,Escondido,,Escondido,92025,California,US,United States
258,Quantity Discounts,AW00000258,Natomas Marketplace,,Sacramento,95814,California,US,United States
259,Highway Bike Shop,AW00000259,Simi @ The Plaza,,Simi Valley,93065,California,US,United States
260,Industrial Supplies,AW00000260,825 Coral Way,,Miami,33127,Florida,US,United States
261,Functional Store North,AW00000261,650 E Altamonte Dr,,Altamonte Springs,32701,Florida,US,United States
262,General Industries,AW00000262,9259 - 1110th Avenue Sw,,Calgary,T2P 2G8,Alberta,CA,Canada
263,Farthest Bike Store,AW00000263,45259 Canada Way,,Burnaby,V5G 4S4,British Columbia,CA,Canada
264,Fasteners & Bolts Outlet,AW00000264,9960 King Street E.,,Toronto,M4B 1V5,Ontario,CA,Canada
265,Full Sports Supply,AW00000265,"39, route de Marseille",,Paris,75016,Seine (Paris),FR,France
266,Excellent Bikes,AW00000266,Hans-Rosenthal-Platz 4223,,Grevenbroich,41485,Bayern,DE,Germany
267,Cycle Parts and Accessories,AW00000267,Level 99,12 South 10th Avenue,Melbourne,3000,Victoria,AU,Australia
268,Channel Outlet,AW00000268,Knaves Beech Ind.,,High Wycombe,HP10 9QY,England,GB,United Kingdom
269,Curbside Universe,AW00000269,25264 E. 260th,,Euclid,44119,Ohio,US,United States
270,Active Transport Inc.,AW00000270,225200 Miles Ave.,,North Randall,44128,Ohio,US,United States
271,Alternative Vehicles,AW00000271,3307 Evergreen Blvd,Ste 1071,Washougal,98671,Washington,US,United States
272,Metro Cycle Shop,AW00000272,2507 Pacific Ave S,,Tacoma,98403,Washington,US,United States
